id;nombre;procedencia
128;Finelia;Irlandés
129;Finola;Escocés, Irlandés
130;Fion;Irlandés
131;Fional;Irlandés
132;Fionn;Irlandés
133;Fionna;Irlandés
134;Fionnah;Irlandés
135;Fionne;Irlandés
136;Fionnuala;Irlandés
137;Fionnula;Irlandés
138;Fionola;Escocés, Irlandés
139;Fiorella;Italiano
140;Fiorenza;Italiano
141;Firn;Inglés
142;Firne;Inglés
143;Firoja;Bengalés
144;Fleta;Inglés
145;Fleur;Francés
146;Fleurette;Francés
147;Fleurine;Francés
148;Flick;Latín
149;Flora;Alemán, Inglés, Italiano
150;Florence;Francés, Inglés
151;Florense;Latín
152;Florentina;Español
153;Florentine;Francés
154;Florenze;Latín
155;Floria;Latín
156;Floriana;Italiano
157;Florida;Latín
158;Florie;Inglés
159;Florina;Latín
160;Florine;Francés
161;Florrie;Inglés
162;Floss;Latín
163;Flower;Inglés
164;Fola;Africano
165;Foolwati;India
166;Fortune;Inglés
167;Fracisca;Latín
168;Fran;Inglés
169;Franceska;Latín
170;Francesta;Latín
171;Franci;Húngaro
172;Francine;Francés, Inglés
173;Francisca;Español
174;Francyne;Latín
175;Franka;Latín
176;Frann;Inglés
177;Franzet;Latín
178;Franzi;Alemán
179;Franziska;Alemán
180;Frayashti;India
181;Freda;Inglés
182;Frederica;Inglés, Portugués
183;Frederike;Alemán
184;Freeman;Inglés
185;Freia;Nórdico
186;Freja;Nórdico
187;Freya;Nórdico
188;Freyja;Nórdico
189;Frieda;Alemán, Inglés
190;Friedel;Inglés
191;Friederike;Alemán
192;Fritha;India
193;Frodelinde;Alemán
194;Fröja;Nórdico
195;Frolinde;Alemán
196;Fronde;Latín
197;Fuchsia;India
198;Fulki;Bengalés
199;Fullara;India
200;Furn;Inglés
201;Furne;Inglés
202;Fuscienne;Latín
203;Fyoni;Irlandés
204;Fyonie;Irlandés
205;Fyrne;Inglés
206;Fyrnm;Inglés
207;Flor;Latín
1;Gada;Español, Hebreo
2;Gade;Español
3;Gaida;Lituano, Español
4;Gayd;Inglés, Español
5;Gitana;Español
6;Gabriela;Español
7;Gala;Español
8;Gemma;Español
9;Genoveva;Español
10;Gilda;Español
11;Gina;Italiano
12;Gisela;Alemán, Español
13;Gladis;Español
14;Gloria;Español
15;Gracia;Español
16;Graciela;Español
17;Gregoria;Español
18;Greta;Alemán
19;Gabrielle;Francés, Inglés
20;Genesis;Español
21;Gianna;Italiano
22;Gillian;Inglés
23;Giovanna;Italiano
24;Gisselle;Alemán
25;Gretchen;Alemán
26;Gubidxa;Zapoteco
27;Guiedani;Zapoteco
28;Guixuba;Zapoteco
29;Guie;Zapoteco
30;Gara;Guanche
31;Gaseloría;Guanche
32;Gazmira;Guanche
33;Gerinel;Caló
34;Gildí;Caló
35;Givés;Caló
36;Graná;Caló
37;Guacimara;Guanche
38;Guadafet;Guanche
39;Guajuco;Guanche
40;Gualda;Guanche
41;Guanarame;Guanche
42;Guanarteme;Guanche
43;Guaxara;Guanche
44;Guayafanta;Guanche
45;Guayonga;Guanche
46;Guetón;Guanche
47;Güímar;Guanche
48;Georgette;Francés
49;Georgia;Griego, Inglés
50;Georgiana;Inglés
51;Georgie;Inglés
52;Georgina;Alemán, Inglés
53;Georgine;Francés
54;Geralde;Alemán
55;Geraldene;Alemán
56;Geraldine;Inglés, Francés
57;Geralyn;Alemán
58;Gerda;Alemán
59;Gerdi;Alemán
60;Geri;Inglés
61;Gerika;Alemán
62;Gerlind;Alemán
63;Gerlinde;Alemán
64;Gerlindis;Alemán
65;Germaine;Francés
66;Germania;Francés
67;Gerri;Inglés
68;Gert;Alemán
69;Gerta;Alemán
70;Gertie;Inglés
71;Gertraud;Alemán
72;Gertrud;Alemán
73;Gertrude;Alemán
74;Ghislaine;Alemán
75;Gia;Italiano
76;Giachetta;Italiano
77;Giacinda;Italiano
78;Giacinta;Italiano
79;Giada;Italiano
80;Giana;Italiano
81;Gianina;Italiano
82;Gianne;Italiano
83;Gianny;Hebreo
84;Giavana;Hebreo
85;Giavannah;Hebreo
86;Gigi;Francés
87;Gilana;Hebreo
88;Gilian;Inglés
89;Gill;Inglés
90;Gillie;Inglés
91;Gilly;Latín
92;Gin;Griego
93;Ginah;Griego
94;Ginevra;Italiano
95;Ginger;Inglés
96;Ginnie;Inglés
97;Ginny;Inglés
98;Giovanah;Hebreo
99;Gipsy;Inglés
100;Girija;Bengalés
101;Gis;Alemán
102;Gisa;Alemán
103;Gisele;Francés
104;Gisella;Italiano
105;Giselle;Inglés, Francés
106;Gislind;Alemán
107;Gislinde;Alemán
108;Gismara;Alemán
109;Gita;India
110;Gitali;Bengalés
111;Gitanjali;Bengalés
112;Gitel;Yidish
113;Githa;Inglés
114;Giti;India
115;Gitika;Bengalés
116;Gitta;Alemán
117;Gitte;Alemán
118;Gittel;Yidish
119;Giula;Italiano
120;Giulia;Italiano
121;Giuliana;Italiano
122;Giuseppina;Italiano
123;Giustine;Italiano
124;Glad;Inglés
125;Gladys;Galés, Inglés
126;Glaura;Latín
127;Gleda;Inglés
128;Glenda;Galés, Inglés
129;Glenice;Galés
130;Glenis;Inglés
131;Glenna;Inglés
132;Glenys;Galés
133;Glinnis;Inglés
134;Glora;Latín
135;Glorey;Latín
136;Gloreya;Latín
137;Gloriana;Inglés
138;Glory;Inglés
139;Glorya;Latín
140;Glynice;Galés
141;Glynis;Galés
142;Gnaneshwari;India
143;Godiva;Inglés
144;Golda;Inglés
145;Goldie;Inglés
146;Goldy;Inglés
147;Goleu;Galés
148;Goleudydd;Galés
149;Gopika;India
150;Gorja;India
151;Gorochana;India
152;Gourangi;India
153;Grace;Inglés
154;Gracee;Latín
155;Gracelin;Inglés
156;Gracelyn;Inglés
157;Gracey;Inglés
158;Gracie;Inglés
159;Graciella;Italiano
160;Gracina;Latín
161;Grainne;Irlandés
162;Grania;Irlandés
163;Grazia;Italiano
164;Greer;Escocés
165;Greg;Inglés
166;Gregor;Escocés, Alemán
167;Gregoriana;Español
168;Gregorios;Griego
169;Gretah;Alemán
170;Gretch;Griego
171;Gretchin;Griego
172;Gretchun;Griego
173;Grete;Alemán
174;Gretel;Alemán
175;Grethyn;Griego
176;Gretie;Alemán
177;Grette;Alemán
178;Grier;Escocés
179;Griselda;Alemán
180;Grishma;India
181;Grizelda;Alemán
182;Gronia;Irlandés
183;Grytta;Griego
184;Guda;Alemán
185;Gudrun;Alemán
186;Guendolin;Galés
187;Guenevere;Galés
188;Guiliana;Italiano
189;Guilianna;Italiano
190;Guin;Galés
191;Guinevere;Galés
192;Guiseppa;Italiano
193;Gul;India
194;Gull;Nórdico
195;Gun;Nórdico
196;Gunavati;India
197;Gunda;Alemán
198;Gundula;Alemán
199;Gunhild;Nórdico
200;Gunjita;Bengalés
201;Gunn;Nórdico
202;Gunna;Nórdico
203;Gunnhild;Nórdico
204;Gunthild;Alemán
205;Gupila;India
206;Gurdeep;Penyabi
207;Gurjari;India
208;Gurpreet;Penyabi
209;Gwawr;Galés
210;Gwen;Galés
211;Gwenda;Galés
212;Gwenddydd;Galés
213;Gwendolen;Galés
214;Gwendolene;Galés
215;Gwendoline;Galés, Inglés, Francés
216;Gwendolyn;Escocés, Inglés
217;Gweneth;Galés
218;Gwenhwyfar;Galés
219;Gwenllian;Galés
220;Gwenn;Galés
221;Gwenneth;Galés
222;Gwennor;Galés
223;Gwynedd;Galés
224;Gwyneth;Galés
225;Gwynneth;Galés
226;Gyanada;India
227;Gyöngyi;Griego
228;Gyovan;Hebreo
229;Gyovana;Hebreo
230;Gypsy;Inglés
231;Gytha;Inglés
232;Gabbi;Inglés
233;Gabi;Alemán
234;Gabriele;Italiano
235;Gabriella;Inglés
236;Gaea;Griego
237;Gaenor;Inglés
238;Gaetana;India
239;Gaia;Griego, Italiano
240;Gail;Inglés
241;Gajra;India
242;Galatea;Griego
243;Gale;Inglés
244;Galia;Hebreo
245;Galila;Árabe
246;Galilea;Italiano
247;Galina;Ruso
248;Gamila;Árabe
249;Gandaki;India
250;Gania;India
251;Ganika;India
252;Ganita;India
253;Garati;India
254;Gargi;India
255;Garima;India
256;Garlan;Francés
257;Garland;Inglés
258;Garnet;Inglés
259;Gaur Mata;India
260;Gaura;India
261;Gaurika;India
262;Gautami;India
263;Gay;Inglés
264;Gayatri;India
265;Gayla;Inglés
266;Gayle;Inglés
267;Gaynor;Inglés
268;Geena;Inglés
269;Geerta;Holandés
270;Geeta;India
271;Geeti;Bengalés
272;Gefion;Nórdico
273;Gefjon;Nórdico
274;Gehna;India
275;Gelasia;Griego
276;Gella;
277;Gelsey;
278;Gelsi;Persa
279;Gem;Inglés
280;Gema;Español
281;Gen;Griego
282;Gena;Inglés
283;Genae;Griego
284;Geneeva;Galés
285;Genet;Africano
286;Geneva;Inglés
287;Geneve;Francés
288;Genevieve;Francés, Inglés
289;Genevra;Galés
290;Geney;Inglés
291;Genie;Inglés
292;Genisis;Griego
293;Genista;Latín
294;Genna;Inglés
295;Gennifer;Inglés
296;Genniver;Galés
297;Genny;Inglés
298;Genovefa;Galés
299;Geonna;Hebreo
300;Georgeann;Inglés
301;Gaela;Alemán
302;Guillermina;Español
303;Grecia;Griego
1;Helene;Alemán, Francés
2;Habib;Árabe
3;Haroldo;Español
4;Hebe;Griego
5;Hortensia;Español
6;Hadley;Inglés
7;Hailey;Inglés
8;Hana;Árabe
9;Hannah;Inglés
10;Harley;Inglés
11;Harmony;Inglés
12;Haven;Inglés
13;Hayden;Inglés
14;Hayley;Inglés
15;Hazel;Inglés
16;Heather;Inglés
17;Heaven;Inglés
18;Heidi;Alemán
19;Hillary;Inglés
20;Holly;Inglés
21;Hope;Inglés
22;Huitzil;Náhuatl
23;Habiba;Árabe
24;Hadara;Hebreo
25;Hadassa;Hebreo
26;Hadassah;Hebreo
27;Hadda;Hebreo
28;Haddie;Inglés
29;Haddy;Griego
30;Hadlea;Inglés
31;Hadleigh;Inglés
32;Hadlie;Inglés
33;Hadly;Inglés
34;Hadwig;Alemán
35;Hady;Griego
36;Haff;Árabe
37;Hafiza;Árabe
38;Hafsa;Árabe
39;Hagar;Hebreo
40;Haidee;Griego
41;Haike;Alemán
42;Haile;Alemán
43;Hailee;Inglés
44;Hailie;Inglés
45;Hajar;Árabe
46;Hala;Árabe
47;Haldis;Alemán
48;Haleigh;Inglés
49;Haley;Inglés
50;Hali;Griego
51;Halie;Inglés
52;Halima;Africano
53;Halina;Griego
54;Halipriya;
55;Hallie;Árabe
56;Hally;Árabe
57;Halona;Nativo Norteamericano
58;Hamsa Vahini;India
59;Hamsini;India
60;Hanako;Japonés
61;Hanan;Árabe
62;Hani;Árabe
63;Hanima;Árabe
64;Hanna;Hebreo
65;Hanne;Hebreo
66;Hannelore;Alemán
67;Hansa;India
68;Hansamala;India
69;Hansika;India
70;Hansini;India
71;Harinakshi;India
72;Harini;India
73;Hariot;Francés
74;Hariott;Alemán
75;Haripriya;India
76;Harita;India
77;Harmone;Griego
78;Harriet;Inglés
79;Harriett;Inglés
80;Harriette;Inglés
81;Harriot;Alemán
82;Harriott;Alemán
83;Harsha;India
84;Harshada;India
85;Harshini;India
86;Harshita;India
87;Harva;Inglés
88;Hasana;Árabe
89;Hasina;Árabe
90;Hasita;India
91;Hattie;Inglés
92;Havaa;Árabe
93;Havan;Inglés
94;Havin;Inglés
95;Haviva;India
96;Havun;Inglés
97;Havyn;Inglés
98;Haydan;Inglés
99;Haydin;Inglés
100;Haydn;Inglés
101;Haydon;Inglés
102;Haydyn;Inglés
103;Haylee;Inglés
104;Hayleigh;Inglés
105;Haylie;Inglés
106;Hazell;Inglés
107;Hazelle;Inglés
108;Hazyl;Inglés
109;Hea;
110;Heathar;Inglés
111;Heathor;Inglés
112;Heathur;Inglés
113;Heavin;Inglés
114;Heavon;Inglés
115;Heavyn;Inglés
116;Hedda;Alemán
117;Hedva;Hebreo
118;Hedvig;Alemán
119;Hedwig;Alemán
120;Hedwige;Alemán
121;Hedy;Alemán
122;Heena;India
123;Heera;India
124;Heerkani;India
125;Hei;
126;Heide;Alemán
127;Heidee;Alemán
128;Heidewig;Alemán
129;Heidie;Alemán
130;Heidy;Alemán
131;Helaine;Griego
132;Helen;Inglés
133;Helena;Portugués, Alemán, Inglés
134;Helga;Alemán
135;Heloise;Francés
136;Helyn;Griego
137;Hema;India
138;Hemangi;India
139;Hemangini;India
140;Hemanti;India
141;Hemaprabha;India
142;Hemashri;India
143;Hemkanta;India
144;Hemlata;India
145;Hemvati;India
146;Henna;Finlandés
147;Henrietta;Inglés
148;Henrike;Alemán
149;Hephzibah;Hebreo
150;Hepsie;Hebreo
151;Hepzibah;Hebreo
152;Hera;Griego
153;Hermia;Griego
154;Hermina;Alemán
155;Hermine;Francés, Alemán
156;Hermione;Griego
157;Hertha;Griego
158;Hesper;Griego
159;Hester;Griego
160;Hestia;Griego
161;Hetha;Griego
162;Hettie;Inglés
163;Hevean;Inglés
164;Heven;Inglés
165;Hevin;Inglés
166;Hidi;Alemán
167;Hija;Africano
168;Hilaire;Francés
169;Hilario;Inglés
170;Hilary;Inglés
171;Hilda;Alemán, Inglés
172;Hilde;Alemán
173;Hildrun;Alemán
174;Hillerie;Latín
175;Hillery;Latín
176;Himagouri;India
177;Himani;India
178;Hina;
179;Hinda;India
180;Hiranmayi;India
181;Hita;India
182;Holda;Nórdico, Hebreo
183;Holeigh;Inglés
184;Holi;Inglés
185;Hollee;Inglés
186;Holley;Inglés
187;Holli;Inglés
188;Hollie;Inglés
189;Hollye;Inglés
190;Honey;Inglés
191;Honna;Árabe
192;Honor;Inglés
193;Honora;Inglés, Irlandés
194;Honore;Francés
195;Honoria;Latín
196;Honorine;Francés
197;Honour;Inglés
198;Hortense;Francés
199;Hortensie;Latín
200;Hortensus;Latín
201;Hosanna;Hebreo
202;Hosannah;Hebreo
203;Hoshi;Japonés
204;Hridika;Bengalés
205;Hroswitha;Alemán
206;Huberta;Alemán
207;Huberte;Alemán
208;Huela;Alemán
209;Hulda;Nórdico, Hebreo
210;Huldah;Nórdico, Hebreo
211;Hunydd;Galés
212;Huriana;Latín
213;Husna;Árabe
214;Husniya;Árabe
215;Hyacinth;Inglés, Griego
216;Hylda;Inglés
217;Hypatia;Griego
218;Haydee;Griego
219;Huilén;Mapuche
220;Hannia;Polaco
221;Harleen;Inglés
222;Haize;Vasco
1;Idoia;Vasco
2;Idoya;Vasco
3;Imelda;Español
4;Immacolata;Español, Italiano
5;Inmaculada;Español
6;Immaculata;Irlandés, Español
7;Inés;Español
8;Inessa;Español, Griego
9;Irati;Vasco
10;Iren;Español, Húngaro
11;Irene;Alemán, Inglés, Español, Griego
12;Isabel;Español
13;Isabelle;Francés
14;Isbel;Inglés, Hebreo
15;Ishbel;Escocés, Hebreo
16;Isibeal;Irlandés, Hebreo
17;Isleta;Español
18;Issabel;Español, Hebreo
19;Itcel;Vasco
20;Itchel;Vasco
21;Itsel;Vasco
22;Itssel;Vasco
23;Itza;Vasco
24;Itzal;Vasco
25;Itzell;Vasco
26;Ixchel;Vasco
27;Izabel;Hebreo
28;Izar;Vasco
29;Izaro;Vasco
30;Izarra;Vasco
31;Izobel;Escocés, Hebreo
32;Ivy;Inglés
33;Ildefonsa;Español
34;Ima;Quechua
35;Iman;Árabe
36;Imperio;Español
37;Indira;Sánskrito
38;Inga;Sueco, Alemán
39;Ingemara;Sueco
40;Ingrid;Sueco, Español
41;Inocencia;Español
42;Irina;Ruso
43;Irupé;Guaraní
44;Isadora;Español
45;Isidora;Español
46;Isidra;Español
47;Isolda;Alemán
48;Ices;Africano
49;Imani;Africano, Árabe
50;Iris;Español, Griego
51;Isis;Africano
52;Isiss;Africano, Egipcio
53;Ississa;Africano
54;Ississe;Africano
55;Isys;Africano
56;Innogen;Irlandés
57;Iola;Griego
58;Iolanthe;Griego
59;Ioli;India
60;Iona;Escocés
61;Ione;Escocés
62;Ioni;Escocés
63;Ionia;Escocés
64;Ipo;Hawaiano
65;Ipsa;India
66;Ipsita;India
67;Iravati;India
68;Ireinei;Griego
69;Irena;Danés, Polaco
70;Iréné;Griego
71;Ireneus;Griego
72;Iria;
73;Irisa;
74;Irma;Alemán
75;Irmgard;Alemán
76;Irmhild;Alemán
77;Irminhild;Alemán
78;Irmlinde;Alemán
79;Isabell;Alemán
80;Isabella;Italiano
81;Isabis;Africano
82;Isha;Hebreo
83;Ishani;India
84;Ishika;India
85;Ishita;India
86;Ishrat;India
87;Ishwari;India
88;Isi;Hebreo
89;Isidoros;Griego
90;Isla;Escocés
91;Islay;Escocés
92;Isobel;Escocés
93;Isoke;Africano
94;Isolde;Francés
95;Isra;Árabe
96;Issisa;Egipcio
97;Issise;Egipcio
98;Italia;Italiano
99;Italus;Latín
100;Iti;India
101;Iva;Inglés
102;Ivalyn;Inglés
103;Ivana;Eslavo
104;Ivee;Inglés
105;Ivi;Inglés
106;Iviann;Inglés
107;Ivie;Inglés
108;Ivye;Inglés
109;Iya;India
110;Iyana;Hebreo
111;Iyanah;Hebreo
112;Izanami;Japonés
113;Izellah;
114;Izumi;Japonés
115;Izzie;Inglés
116;Izzy;Inglés
117;Ilhuicatzi;Náhuatl
118;Itzá;Maya
119;Ixtlamati;Náhuatl
120;Inda;Zapoteco
121;Ineriqué;Caló
122;Isaco;Guanche
123;Itahisa;Guanche
124;Ianna;Hebreo
125;Iantha;Griego
126;Ianthe;Griego
127;Ianthina;Griego
128;Ibby;Inglés
129;Ibtisam;Árabe
130;Ida;Español, Alemán, Inglés
131;Idalee;Griego
132;Idalia;Griego
133;Idana;Griego
134;Idda;Alemán
135;Ide;Alemán
136;Idha;Alemán
137;Idola;Griego
138;Idonea;Nórdico
139;Idonia;Alemán
140;Idony;Nórdico
141;Idys;Alemán
142;Iha;India
143;Ihina;India
144;Iksha;India
145;Ikshu;India
146;Ila;Escocés
147;Ilana;Hebreo
148;Ilar;Galés
149;Ilario;Italiano
150;Ileana;Español
151;Ilene;Inglés
152;Iliana;Español
153;Ilona;Polaco, Alemán
154;Imaani;Africano
155;Imana;Árabe, India
156;Imma;Alemán
157;Immaculada;Portugués
158;Immy;Irlandés
159;Imogen;Irlandés
160;Imogene;Irlandés
161;Imogenia;Irlandés
162;Ina;Alemán, Inglés
163;Inayat;India
164;Indea;Griego
165;Indeg;Galés
166;India;Inglés
167;Indiana;Inglés
168;Indigo;Inglés
169;Indra;India
170;Indrakanta;India
171;Indrakshi;India
172;Indrani;India
173;Indrasena;India
174;Indrayani;India
175;Indu;India
176;Induja;India
177;Indukala;India
178;Indukanta;India
179;Indulala;India
180;Induleksh;India
181;Induma;India
182;Indumati;India
183;Indumukhi;India
184;Induprabha;India
185;Indygo;Latín
186;Ine;Escocés, Inglés
187;Ines;Francés, Español, Italiano
188;Inez;Español
189;Inge;Nórdico
190;Ingeborg;Alemán
191;Izébel;Hebreo
192;Ikerne;Vasco
193;Itzaga;Vasco
194;Itzalde;Vasco
195;Itzalle;Vasco
196;Itziar;Vasco
197;Ignacia;Latín
198;Irasema;Tupí
199;Itatí;Guaraní
200;Irlanda;Español
201;Ilse;Alemán
202;Irán;Persa
203;Itzel;Español
204;Inda Jani;Zapoteco
205;Itan de hüi;Mixteco
206;Ix Chel;Maya
207;Ix Kaknab;Maya
1;Jacenda;Español, Griego
2;Jacey;Español, Griego
3;Jacinda;Inglés, Español
4;Jacinta;Español
5;Jacy;Español, Griego
6;Jacyntha;Español, Griego
7;Jada;Inglés
8;Jadda;Inglés, Español
9;Jade;Inglés
10;Jadene;Inglés
11;Jaeda;Inglés
12;Jaid;Inglés
13;Jayd;Inglés, Español
14;Jayda;Inglés
15;Jayde;Inglés
16;Jimae;Hebreo
17;Jimaria;Hebreo
18;Jimella;Hebreo
19;Jimena;Español
20;Jimie;Inglés, Hebreo
21;Juanita;Español
22;Judit;Hebreo
23;Judy;Inglés, Hebreo
24;Jackeline;Inglés
25;Jacklyn;Inglés
26;Jaclyn;Inglés
27;Jacqueline;Francés
28;Jacquelyn;Francés
29;Jaelyn;Inglés
30;Jailyn;Inglés
31;Jakayla;Inglés
32;Jaliyah;Hebreo
33;Jalyn;Griego
34;Jamie;Inglés
35;Jamya;Hebreo, Inglés
36;Jana;Eslavo, Ruso
37;Janae;Inglés
38;Jane;Inglés
39;Janelle;Inglés
40;Janessa;Inglés
41;Janet;Inglés
42;Janice;Inglés
43;Janiya;Inglés
44;Janiyah;Inglés
45;Jaquelin;Francés
46;Jaqueline;Francés
47;Jaycee;Inglés
48;Jayla;Inglés
49;Jaylene;Inglés
50;Jaylin;Inglés
51;Jaylyn;Inglés
52;Jaylynn;Inglés
53;Jeanette;Francés
54;Jenifer;Inglés
55;Jenna;Inglés
56;Jenny;Inglés
57;Jessie;Inglés
58;Jewel;Inglés
59;Jillian;Inglés
60;Joana;Catalán, Inglés
61;Joanna;Inglés
62;Jocelyn;Alemán
63;Jolie;Francés
64;Jordyn;Hebreo
65;Joselyn;Inglés
66;Josephine;Francés
67;Josie;Inglés
68;Joslyn;Inglés
69;Journey;Inglés
70;Joy;Inglés
71;Joyce;Inglés
72;Judith;Inglés
73;Justine;Francés, Inglés
74;Jamila;Árabe
75;Javiera;Español
76;Jazmín;Español
77;Jordana;Español
78;Juliana;Español
79;Julieta;Español
80;Julia;Español
81;Justina;Español
82;Jacenta;Griego
83;Jacinthe;Francés
84;Jacky;Inglés
85;Jacoba;Holandés
86;Jacquel;Francés
87;Jacquetta;Inglés
88;Jae;Inglés
89;Jael;Hebreo
90;Jaela;Inglés
91;Jaeleen;Inglés
92;Jaema;Hebreo
93;Jaffe;Hebreo
94;Jagruti;India
95;Jahn;Hebreo
96;Jahnavi;India
97;Jakea;Inglés
98;Jalana;Hebreo
99;Jalene;Hebreo
100;Jalia;Árabe
101;Jalila;Árabe
102;Jalyla;Árabe
103;Jamaeca;India
104;Jamaica;Nativo Norteamericano
105;Jameela;Árabe
106;Jamela;Árabe
107;Jamelia;Árabe
108;Jamilah;Árabe
109;Jamilla;Árabe
110;Jamille;Árabe
111;Janee;Hebreo
112;Janel;Inglés
113;Janella;Inglés
114;Janetta;Inglés
115;Janette;Inglés
116;Janey;Inglés
117;Jani;Finlandés
118;Jania;Hebreo
119;Janie;Inglés
120;Janina;Alemán
121;Janine;Inglés
122;Janith;Hebreo
123;Janka;Polaco
124;Janna;Inglés
125;Janne;Holandés
126;Janthina;Inglés
127;Januja;India
128;Janys;Hebreo
129;Jaquenetta;Hebreo
130;Jara;Eslavo
131;Jarita;India
132;Jasmin;Alemán, Inglés
133;Jasmina;Persa
134;Jasminah;Persa
135;Jasmine;Inglés
136;Jayashree;India
137;Jayne;Inglés
138;Jaynee;Hebreo
139;Jazmin;Inglés
140;Jazmine;Inglés
141;Jeane;Inglés
142;Jeanna;Inglés
143;Jeanne;Francés
144;Jeannine;Francés
145;Jelena;Ruso
146;Jemila;Árabe
147;Jemima;Hebreo, Inglés
148;Jemma;Inglés
149;Jemmy;Hebreo
150;Jen;Inglés
151;Jenah;Griego
152;Jenesis;Griego
153;Jeni;Inglés
154;Jenica;Hebreo
155;Jenn;Inglés
156;Jennelle;Inglés
157;Jenni;Inglés
158;Jennie;Inglés
159;Jennifer;Inglés
160;Jeri;Inglés
161;Jerusha;Hebreo
162;Jesica;Hebreo
163;Jesika;Inglés
164;Jess;Inglés
165;Jessa;Inglés
166;Jessamine;Inglés
167;Jessi;Inglés
168;Jessia;Hebreo
169;Jessica;Inglés
170;Jessicah;Hebreo
171;Jessika;Alemán
172;Jessy;Inglés
173;Jetta;Griego
174;Jette;Inglés
175;Jeweliana;Latín
176;Jewell;Francés
177;Jewella;Francés
178;Jewelle;Francés
179;Jewliett;Latín
180;Jezebel;Hebreo
181;Jianna;
182;Jill;Inglés
183;Jilly;Inglés
184;Jinx;Latín
185;Joanah;Hebreo
186;Joann;Inglés
187;Joanne;Inglés
188;Jobina;Hebreo
189;Jocasta;Griego
190;Jocea;Inglés
191;Jocosa;Latín
192;Jodene;Inglés
193;Jodi;Inglés
194;Jodie;Inglés
195;Jody;Inglés
196;Joeane;Hebreo
197;Joela;Hebreo
198;Joelin;Hebreo
199;Joell;Hebreo
200;Joella;Inglés
201;Joelle;Francés
202;Joelly;Hebreo
203;Joely;Hebreo
204;Johana;Nórdico
205;Johann;Alemán
206;Johanna;Alemán
207;Johanne;Holandés
208;Joi;Inglés
209;Joia;Latín
210;Joie;Inglés
211;Jolan;Griego
212;Jolanta;Polaco
213;Jolene;Inglés
214;Joli;Inglés
215;Joline;Inglés
216;Joly;Francés
217;Jonina;Hebreo
218;Jonna;Hebreo
219;Jonquil;Francés
220;Jardany;Caló
221;Jilé;Caló
222;Jilí;Caló
223;Jorjette;Griego
224;Josanne;Hebreo
225;Josefin;Español
226;Josefina;Español
227;Josefine;Alemán
228;Josepha;Alemán
229;Josephe;Francés
230;Josephene;Hebreo
231;Josephina;Inglés
232;Josette;Francés
233;Josey;Inglés
234;Josha;India
235;Josy;Inglés
236;Jovita;Latín
237;Joya;Inglés
238;Joye;Inglés
239;Judi;Hebreo
240;Judica;Latín
241;Judie;Hebreo
242;Judita;Hebreo
243;Juditha;Hebreo
244;Judyta;Hebreo
245;Jui;India
246;Juji;Africano
247;Jule;Alemán
248;Juleata;Latín
249;Juleate;Latín
250;Juleet;Latín
251;Jules;Inglés, Francés
252;Juli;Húngaro
253;Juliah;Latín
254;Julianna;Inglés
255;Julianne;Inglés
256;Julie;Inglés, Francés
257;Julieana;Latín
258;Julieanne;Inglés
259;Julienne;Francés
260;Juliet;Inglés
261;Julietta;Latín
262;Juliette;Francés
263;Julina;Latín
264;Julissa;Latín
265;Julit;Latín
266;Julitta;Latín
267;Julliett;Latín
268;Julyann;Latín
269;Julyeta;Latín
270;Julyette;Latín
271;June;Inglés
272;Juniper;Inglés
273;Justah;Latín
274;Justea;Latín
275;Justeena;Latín
276;Justillah;Latín
277;Jutta;Hebreo
278;Jyoti;India
279;Jyotsana;India
280;Josefa;Español, Hebreo
281;Juno;Latín
282;Joaquina;Español
1;Kiki;Inglés, Español, Japonés
2;Koko;Español, Francés
3;Kacey;Inglés
4;Kadence;Latín, Inglés
5;Kaia;Africano
6;Kaila;Irlandés
7;Kailyn;Irlandés
8;Kaitlin;Irlandés
9;Kaitlyn;Irlandés
10;Kaitlynn;Irlandés
11;Kaiya;Japonés
12;Kaleigh;Escocés
13;Kaley;Irlandés
14;Kaliyah;Árabe
15;Kamryn;Escocés
16;Karissa;Griego
17;Karlee;Inglés
18;Karley;Inglés
19;Karli;Inglés
20;Karlie;Inglés
21;Karly;Inglés
22;Kasandra;Griego
23;Kasey;Inglés
24;Kassandra;Griego
25;Kassidy;Escocés
26;Katarina;Sueco
27;Kate;Inglés
28;Katelin;Escocés
29;Katelyn;Escocés
30;Katelynn;Escocés
31;Katherine;Inglés
32;Kathleen;Inglés
33;Katlyn;Irlandés
34;Katrina;Escocés, Irlandés
35;Kayla;Irlandés
36;Kaylin;Irlandés
37;Keely;Irlandés
38;Kelli;Irlandés
39;Kelsey;Inglés
40;Kendal;Inglés
41;Kendra;Inglés
42;Kenia;Escocés
43;Kenna;Escocés
44;Kenzie;Irlandés
45;Kia;Árabe
46;Kiana;Hawaiano, Irlandés
47;Kiersten;Nórdico
48;Kimberly;Inglés
49;Kinsey;Inglés
50;Kira;Inglés
51;Kirsten;Nórdico
52;Kourtney;Inglés
53;Kristina;Español
54;Krystal;Inglés
55;Kya;Africano
56;Kyla;Escocés
57;Kylee;Escocés
58;Kyra;Inglés, Griego
59;Kyree;Griego
60;Karen;Danés
61;Karima;Árabe
62;Kashiri;Campa
63;Kaya;Maya
64;Khadija;Árabe
65;Kinama;Maya
66;Kusiya;Quechua
67;Kharmion;Griego
68;Khazbiika;Ruso
69;Kiandra;
